Country Name,Country Code,Year,CO2 Emmisions (Kt)
Afghanistan,AFG,2005,1549.999952
Afghanistan,AFG,2006,1759.99999
Afghanistan,AFG,2007,1769.999981
Afghanistan,AFG,2008,3559.999943
Afghanistan,AFG,2009,4880.000114
Afghanistan,AFG,2010,7110.000134
Afghanistan,AFG,2011,8930.000305
Afghanistan,AFG,2012,8079.999924
Afghanistan,AFG,2013,5989.999771
Afghanistan,AFG,2014,4880.000114
Afghanistan,AFG,2015,5949.999809
Afghanistan,AFG,2016,5300.000191
Afghanistan,AFG,2017,4780.00021
Afghanistan,AFG,2018,6070.000172
Afghanistan,AFG,2019,6079.999924
Africa Western and Central,AFW,1990,97925.79689
Africa Western and Central,AFW,1991,111479.4705
Africa Western and Central,AFW,1992,122740.5332
Africa Western and Central,AFW,1993,116094.9913
Africa Western and Central,AFW,1994,107217.436
Africa Western and Central,AFW,1995,117296.8446
Africa Western and Central,AFW,1996,135518.1059
Africa Western and Central,AFW,1997,135548.4073
Africa Western and Central,AFW,1998,130417.3648
Africa Western and Central,AFW,1999,133013.1875
Africa Western and Central,AFW,2000,141740
Africa Western and Central,AFW,2001,149460
Africa Western and Central,AFW,2002,141659.998
Africa Western and Central,AFW,2003,150990
Africa Western and Central,AFW,2004,150990.0027
Africa Western and Central,AFW,2005,155280.001
Africa Western and Central,AFW,2006,148879.9972
Africa Western and Central,AFW,2007,142610.0024
Africa Western and Central,AFW,2008,151339.9997
Africa Western and Central,AFW,2009,146719.9976
Africa Western and Central,AFW,2010,165489.9977
Africa Western and Central,AFW,2011,171780
Africa Western and Central,AFW,2012,177939.9958
Africa Western and Central,AFW,2013,193299.9976
Africa Western and Central,AFW,2014,201680.0019
Africa Western and Central,AFW,2015,198410.0025
Africa Western and Central,AFW,2016,206030.0013
Africa Western and Central,AFW,2017,204740.0005
Africa Western and Central,AFW,2018,211719.9993
Africa Western and Central,AFW,2019,220740
Angola,AGO,1990,6560
Angola,AGO,1991,6670
Angola,AGO,1992,6880
Angola,AGO,1993,9270
Angola,AGO,1994,11300
Angola,AGO,1995,12720
Angola,AGO,1996,15440
Angola,AGO,1997,16160
Angola,AGO,1998,16770
Angola,AGO,1999,17610
Angola,AGO,2000,16200
Angola,AGO,2001,15960
Angola,AGO,2002,15689.99958
Angola,AGO,2003,16760.00023
Angola,AGO,2004,17450.00076
Angola,AGO,2005,15810.00042
Angola,AGO,2006,16559.99947
Angola,AGO,2007,16969.99931
Angola,AGO,2008,19280.00069
Angola,AGO,2009,21149.99962
Angola,AGO,2010,22799.99924
Angola,AGO,2011,23870.00084
Angola,AGO,2012,23870.00084
Angola,AGO,2013,26959.99908
Angola,AGO,2014,29629.99916
Angola,AGO,2015,31649.99962
Angola,AGO,2016,29760.00023
Angola,AGO,2017,24250
Angola,AGO,2018,23959.99908
Angola,AGO,2019,25209.99908
Albania,ALB,1990,5980
Albania,ALB,1991,4060
Albania,ALB,1992,2220
Albania,ALB,1993,2060
Albania,ALB,1994,2070
Albania,ALB,1995,1930
Albania,ALB,1996,1940
Albania,ALB,1997,1470
Albania,ALB,1998,1790
Albania,ALB,1999,2970
Albania,ALB,2000,3170
Albania,ALB,2001,3230
Albania,ALB,2002,3759.99999
Albania,ALB,2003,4070.000172
Albania,ALB,2004,4250
Albania,ALB,2005,4030.00021
Albania,ALB,2006,4010.000229
Albania,ALB,2007,4139.999866
Albania,ALB,2008,4079.999924
Albania,ALB,2009,4219.99979
Albania,ALB,2010,4449.999809
Albania,ALB,2011,4849.999905
Albania,ALB,2012,4360.000134
Albania,ALB,2013,4440.000057
Albania,ALB,2014,4820.000172
Albania,ALB,2015,4619.999886
Albania,ALB,2016,4480.000019
Albania,ALB,2017,5139.999866
Albania,ALB,2018,5110.000134
Albania,ALB,2019,4829.999924
Andorra,AND,1990,410
Andorra,AND,1991,410
Andorra,AND,1992,410
Andorra,AND,1993,410
Andorra,AND,1994,410
Andorra,AND,1995,430
Andorra,AND,1996,450
Andorra,AND,1997,470
Andorra,AND,1998,490
Andorra,AND,1999,510
Andorra,AND,2000,520
Andorra,AND,2001,520
Andorra,AND,2002,529.9999714
Andorra,AND,2003,529.9999714
Andorra,AND,2004,560.0000024
Andorra,AND,2005,579.9999833
Andorra,AND,2006,550.0000119
Andorra,AND,2007,540.0000215
Andorra,AND,2008,540.0000215
Andorra,AND,2009,519.9999809
Andorra,AND,2010,519.9999809
Andorra,AND,2011,490.0000095
Andorra,AND,2012,490.0000095
Andorra,AND,2013,479.9999893
Andorra,AND,2014,460.0000083
Andorra,AND,2015,469.9999988
Andorra,AND,2016,469.9999988
Andorra,AND,2017,469.9999988
Andorra,AND,2018,490.0000095
Andorra,AND,2019,500
Arab World,ARB,1990,636128.9932
Arab World,ARB,1991,638311.6162
Arab World,ARB,1992,692897.3074
Arab World,ARB,1993,746034.6222
Arab World,ARB,1994,790632.5502
Arab World,ARB,1995,814792.2757
Arab World,ARB,1996,843629.0505
Arab World,ARB,1997,884777.026
Arab World,ARB,1998,889715.5878
Arab World,ARB,1999,901624.4616
Arab World,ARB,2000,939191.7284
Arab World,ARB,2001,991061.7137
Arab World,ARB,2002,1024786.769
Arab World,ARB,2003,1055755.859
Arab World,ARB,2004,1112584.544
Arab World,ARB,2005,1188503.621
Arab World,ARB,2006,1251799.659
Arab World,ARB,2007,1303116.441
Arab World,ARB,2008,1408053.35
Arab World,ARB,2009,1455346.868
Arab World,ARB,2010,1541776.726
Arab World,ARB,2011,1574878.165
Arab World,ARB,2012,1683788.024
Arab World,ARB,2013,1713791.557
Arab World,ARB,2014,1771947.908
Arab World,ARB,2015,1818104.843
Arab World,ARB,2016,1838603.367
Arab World,ARB,2017,1858498.452
Arab World,ARB,2018,1836883.436
Arab World,ARB,2019,1886218.797
United Arab Emirates,ARE,1990,55210
United Arab Emirates,ARE,1991,61560
United Arab Emirates,ARE,1992,59700
United Arab Emirates,ARE,1993,63620
United Arab Emirates,ARE,1994,70780
United Arab Emirates,ARE,1995,75170
United Arab Emirates,ARE,1996,78530
United Arab Emirates,ARE,1997,81440
United Arab Emirates,ARE,1998,83450
United Arab Emirates,ARE,1999,85680
United Arab Emirates,ARE,2000,84730
United Arab Emirates,ARE,2001,97200
United Arab Emirates,ARE,2002,99150.00153
United Arab Emirates,ARE,2003,103819.9997
United Arab Emirates,ARE,2004,110010.0021
United Arab Emirates,ARE,2005,116459.9991
United Arab Emirates,ARE,2006,121559.9976
United Arab Emirates,ARE,2007,131830.0018
United Arab Emirates,ARE,2008,156050.0031
United Arab Emirates,ARE,2009,157020.0043
United Arab Emirates,ARE,2010,162789.9933
United Arab Emirates,ARE,2011,165600.0061
United Arab Emirates,ARE,2012,175589.9963
United Arab Emirates,ARE,2013,184470.0012
United Arab Emirates,ARE,2014,184759.9945
United Arab Emirates,ARE,2015,195240.0055
United Arab Emirates,ARE,2016,201080.0018
United Arab Emirates,ARE,2017,197039.9933
United Arab Emirates,ARE,2018,177119.9951
United Arab Emirates,ARE,2019,188860.0006
Argentina,ARG,1990,100320
Argentina,ARG,1991,105920
Argentina,ARG,1992,107930
Argentina,ARG,1993,110260
Argentina,ARG,1994,111910
Argentina,ARG,1995,112890
Argentina,ARG,1996,122550
Argentina,ARG,1997,126120
Argentina,ARG,1998,132670
Argentina,ARG,1999,134510
Argentina,ARG,2000,132270
Argentina,ARG,2001,125260
Argentina,ARG,2002,117470.0012
Argentina,ARG,2003,127660.0037
Argentina,ARG,2004,141380.0049
Argentina,ARG,2005,145990.0055
Argentina,ARG,2006,154899.9939
Argentina,ARG,2007,162809.9976
Argentina,ARG,2008,167229.9957
Argentina,ARG,2009,156570.0073
Argentina,ARG,2010,167220.0012
Argentina,ARG,2011,176639.9994
Argentina,ARG,2012,177960.0067
Argentina,ARG,2013,183250
Argentina,ARG,2014,179600.0061
Argentina,ARG,2015,185550.0031
Argentina,ARG,2016,183160.0037
Argentina,ARG,2017,179320.0073
Argentina,ARG,2018,176899.9939
Argentina,ARG,2019,168100.0061
Armenia,ARM,1990,19850
Armenia,ARM,1991,20690
Armenia,ARM,1992,10900
Armenia,ARM,1993,5040
Armenia,ARM,1994,2740
Armenia,ARM,1995,3510
Armenia,ARM,1996,2580
Armenia,ARM,1997,3340
Armenia,ARM,1998,3470
Armenia,ARM,1999,3110
Armenia,ARM,2000,3560
Armenia,ARM,2001,3600
Armenia,ARM,2002,3119.999886
Armenia,ARM,2003,3500
Armenia,ARM,2004,3759.99999
Armenia,ARM,2005,4460.000038
Armenia,ARM,2006,4489.999771
Armenia,ARM,2007,5199.999809
Armenia,ARM,2008,5690.000057
Armenia,ARM,2009,4510.000229
Armenia,ARM,2010,4340.000153
Armenia,ARM,2011,4940.000057
Armenia,ARM,2012,5719.99979
Armenia,ARM,2013,5500
Armenia,ARM,2014,5480.000019
Armenia,ARM,2015,5340.000153
Armenia,ARM,2016,5070.000172
Armenia,ARM,2017,5369.999886
Armenia,ARM,2018,5710.000038
Armenia,ARM,2019,6170.000076
Antigua and Barbuda,ATG,1990,210
Antigua and Barbuda,ATG,1991,220
Antigua and Barbuda,ATG,1992,290
Antigua and Barbuda,ATG,1993,250
Antigua and Barbuda,ATG,1994,250
Antigua and Barbuda,ATG,1995,270
Antigua and Barbuda,ATG,1996,280
Antigua and Barbuda,ATG,1997,290
Antigua and Barbuda,ATG,1998,320
Antigua and Barbuda,ATG,1999,330
Antigua and Barbuda,ATG,2000,330
Antigua and Barbuda,ATG,2001,350
Antigua and Barbuda,ATG,2002,389.9999857
Antigua and Barbuda,ATG,2003,409.9999964
Antigua and Barbuda,ATG,2004,400.000006
Antigua and Barbuda,ATG,2005,409.9999964
Antigua and Barbuda,ATG,2006,439.9999976
Antigua and Barbuda,ATG,2007,460.0000083
Antigua and Barbuda,ATG,2008,479.9999893
Antigua and Barbuda,ATG,2009,1389.999986
Antigua and Barbuda,ATG,2010,490.0000095
Antigua and Barbuda,ATG,2011,540.0000215
Antigua and Barbuda,ATG,2012,699.9999881
Antigua and Barbuda,ATG,2013,469.9999988
Antigua and Barbuda,ATG,2014,479.9999893
Antigua and Barbuda,ATG,2015,490.0000095
Antigua and Barbuda,ATG,2016,500
Antigua and Barbuda,ATG,2017,500
Antigua and Barbuda,ATG,2018,509.9999905
Antigua and Barbuda,ATG,2019,519.9999809
Australia,AUS,1990,263630
Australia,AUS,1991,264760
Australia,AUS,1992,268400
Australia,AUS,1993,273050
Australia,AUS,1994,280180
Australia,AUS,1995,290180
Australia,AUS,1996,300810
Australia,AUS,1997,307850
Australia,AUS,1998,328620
Australia,AUS,1999,333710
Australia,AUS,2000,339450
Australia,AUS,2001,345640
Australia,AUS,2002,353369.9951
Australia,AUS,2003,352579.9866
Australia,AUS,2004,365809.9976
Australia,AUS,2005,370089.9963
Australia,AUS,2006,375489.9902
Australia,AUS,2007,385750
Australia,AUS,2008,388940.0024
Australia,AUS,2009,395290.0085
Australia,AUS,2010,387540.0085
Australia,AUS,2011,386380.0049
Australia,AUS,2012,386970.0012
Australia,AUS,2013,380279.9988
Australia,AUS,2014,371630.0049
Australia,AUS,2015,377799.9878
Australia,AUS,2016,384989.9902
Australia,AUS,2017,389160.0037
Australia,AUS,2018,387070.0073
Australia,AUS,2019,386529.9988
Austria,AUT,1990,58270
Austria,AUT,1991,62420
Austria,AUT,1992,57660
Austria,AUT,1993,57800
Austria,AUT,1994,58280
Austria,AUT,1995,61180
Austria,AUT,1996,64900
Austria,AUT,1997,64220
Austria,AUT,1998,64670
Austria,AUT,1999,63050
Austria,AUT,2000,63530
Austria,AUT,2001,67910
Austria,AUT,2002,69370.00275
Austria,AUT,2003,74459.99908
Austria,AUT,2004,75800.00305
Austria,AUT,2005,76239.99786
Austria,AUT,2006,74099.99847
Austria,AUT,2007,71239.99786
Austria,AUT,2008,70730.00336
Austria,AUT,2009,64419.99817
Austria,AUT,2010,69959.99908
Austria,AUT,2011,68269.99664
Austria,AUT,2012,65110.00061
Austria,AUT,2013,65750
Austria,AUT,2014,62049.99924
Austria,AUT,2015,63240.00168
Austria,AUT,2016,63680.00031
Austria,AUT,2017,65860.00061
Austria,AUT,2018,63060.00137
Austria,AUT,2019,64769.99664
Azerbaijan,AZE,1990,53480
Azerbaijan,AZE,1991,52060
Azerbaijan,AZE,1992,63610
Azerbaijan,AZE,1993,48050
Azerbaijan,AZE,1994,33520
Azerbaijan,AZE,1995,32470
Azerbaijan,AZE,1996,27190
Azerbaijan,AZE,1997,26490
Azerbaijan,AZE,1998,26490
Azerbaijan,AZE,1999,26120
Azerbaijan,AZE,2000,27690
Azerbaijan,AZE,2001,26400
Azerbaijan,AZE,2002,26180.00031
Azerbaijan,AZE,2003,28569.99969
Azerbaijan,AZE,2004,28309.99947
Azerbaijan,AZE,2005,30040.00092
Azerbaijan,AZE,2006,30489.99977
Azerbaijan,AZE,2007,27629.99916
Azerbaijan,AZE,2008,30450.00076
Azerbaijan,AZE,2009,25500
Azerbaijan,AZE,2010,24309.99947
Azerbaijan,AZE,2011,27280.00069
Azerbaijan,AZE,2012,30110.00061
Azerbaijan,AZE,2013,30940.00053
Azerbaijan,AZE,2014,32240.00168
Azerbaijan,AZE,2015,31770.00046
Azerbaijan,AZE,2016,32240.00168
Azerbaijan,AZE,2017,31959.99908
Azerbaijan,AZE,2018,32729.99954
Azerbaijan,AZE,2019,35509.99832
Burundi,BDI,1990,170
Burundi,BDI,1991,220
Burundi,BDI,1992,180
Burundi,BDI,1993,190
Burundi,BDI,1994,190
Burundi,BDI,1995,200
Burundi,BDI,1996,210
Burundi,BDI,1997,210
Burundi,BDI,1998,220
Burundi,BDI,1999,230
Burundi,BDI,2000,260
Burundi,BDI,2001,200
Burundi,BDI,2002,209.9999934
Burundi,BDI,2003,159.9999964
Burundi,BDI,2004,150.000006
Burundi,BDI,2005,150.000006
Burundi,BDI,2006,180.0000072
Burundi,BDI,2007,180.0000072
Burundi,BDI,2008,180.0000072
Burundi,BDI,2009,180.0000072
Burundi,BDI,2010,300.0000119
Burundi,BDI,2011,360.0000143
Burundi,BDI,2012,370.0000048
Burundi,BDI,2013,389.9999857
Burundi,BDI,2014,379.9999952
Burundi,BDI,2015,400.000006
Burundi,BDI,2016,439.9999976
Burundi,BDI,2017,529.9999714
Burundi,BDI,2018,689.9999976
Burundi,BDI,2019,720.0000286
Belgium,BEL,1990,109310
Belgium,BEL,1991,113960
Belgium,BEL,1992,112330
Belgium,BEL,1993,110110
Belgium,BEL,1994,114900
Belgium,BEL,1995,114570
Belgium,BEL,1996,119450
Belgium,BEL,1997,116630
Belgium,BEL,1998,119410
Belgium,BEL,1999,115510
Belgium,BEL,2000,117270
Belgium,BEL,2001,118340
Belgium,BEL,2002,110849.9985
Belgium,BEL,2003,115500
Belgium,BEL,2004,114019.9966
Belgium,BEL,2005,110610.0006
Belgium,BEL,2006,108650.0015
Belgium,BEL,2007,104589.9963
Belgium,BEL,2008,106930.0003
Belgium,BEL,2009,99669.99817
Belgium,BEL,2010,106720.0012
Belgium,BEL,2011,96480.00336
Belgium,BEL,2012,95269.99664
Belgium,BEL,2013,96589.99634
Belgium,BEL,2014,90139.99939
Belgium,BEL,2015,95129.99725
Belgium,BEL,2016,94220.00122
Belgium,BEL,2017,92720.00122
Belgium,BEL,2018,93660.00366
Belgium,BEL,2019,93010.00214
Benin,BEN,1990,330
Benin,BEN,1991,270
Benin,BEN,1992,280
Benin,BEN,1993,290
Benin,BEN,1994,280
Benin,BEN,1995,300
Benin,BEN,1996,970
Benin,BEN,1997,1240
Benin,BEN,1998,1210
Benin,BEN,1999,1340
Benin,BEN,2000,1420
Benin,BEN,2001,1740
Benin,BEN,2002,2180.000067
Benin,BEN,2003,2440.000057
Benin,BEN,2004,2650.000095
Benin,BEN,2005,2900.000095
Benin,BEN,2006,3470.000029
Benin,BEN,2007,4000
Benin,BEN,2008,4019.999981
Benin,BEN,2009,4420.000076
Benin,BEN,2010,4829.999924
Benin,BEN,2011,4650.000095
Benin,BEN,2012,4440.000057
Benin,BEN,2013,4679.999828
Benin,BEN,2014,5190.000057
Benin,BEN,2015,5510.000229
Benin,BEN,2016,6739.999771
Benin,BEN,2017,6869.999886
Benin,BEN,2018,7420.000076
Benin,BEN,2019,7300.000191
Burkina Faso,BFA,1990,500
Burkina Faso,BFA,1991,510
Burkina Faso,BFA,1992,520
Burkina Faso,BFA,1993,530
Burkina Faso,BFA,1994,540
Burkina Faso,BFA,1995,570
Burkina Faso,BFA,1996,630
Burkina Faso,BFA,1997,690
Burkina Faso,BFA,1998,760
Burkina Faso,BFA,1999,890
Burkina Faso,BFA,2000,940
Burkina Faso,BFA,2001,970
Burkina Faso,BFA,2002,959.9999785
Burkina Faso,BFA,2003,1039.999962
Burkina Faso,BFA,2004,1059.999943
Burkina Faso,BFA,2005,1059.999943
Burkina Faso,BFA,2006,1240.00001
Burkina Faso,BFA,2007,1409.999967
Burkina Faso,BFA,2008,1700.000048
Burkina Faso,BFA,2009,1730.000019
Burkina Faso,BFA,2010,2289.999962
Burkina Faso,BFA,2011,2460.000038
Burkina Faso,BFA,2012,2940.000057
Burkina Faso,BFA,2013,3130.000114
Burkina Faso,BFA,2014,3180.000067
Burkina Faso,BFA,2015,3700.000048
Burkina Faso,BFA,2016,3700.000048
Burkina Faso,BFA,2017,4269.999981
Burkina Faso,BFA,2018,4670.000076
Burkina Faso,BFA,2019,5000
Bangladesh,BGD,1990,11520
Bangladesh,BGD,1991,10830
Bangladesh,BGD,1992,11820
Bangladesh,BGD,1993,12570
Bangladesh,BGD,1994,13540
Bangladesh,BGD,1995,16550
Bangladesh,BGD,1996,16830
Bangladesh,BGD,1997,18970
Bangladesh,BGD,1998,19250
Bangladesh,BGD,1999,20110
Bangladesh,BGD,2000,21650
Bangladesh,BGD,2001,25780
Bangladesh,BGD,2002,27430.00031
Bangladesh,BGD,2003,28629.99916
Bangladesh,BGD,2004,30530.00069
Bangladesh,BGD,2005,32709.99908
Bangladesh,BGD,2006,35900.00153
Bangladesh,BGD,2007,37990.00168
Bangladesh,BGD,2008,41580.00183
Bangladesh,BGD,2009,44750
Bangladesh,BGD,2010,50580.00183
Bangladesh,BGD,2011,54419.99817
Bangladesh,BGD,2012,57990.00168
Bangladesh,BGD,2013,60599.99847
Bangladesh,BGD,2014,63830.00183
Bangladesh,BGD,2015,72190.00244
Bangladesh,BGD,2016,74379.99725
Bangladesh,BGD,2017,79339.99634
Bangladesh,BGD,2018,83449.99695
Bangladesh,BGD,2019,90739.99786
Bulgaria,BGR,1990,73610
Bulgaria,BGR,1991,58830
Bulgaria,BGR,1992,55360
Bulgaria,BGR,1993,55930
Bulgaria,BGR,1994,53720
Bulgaria,BGR,1995,54880
Bulgaria,BGR,1996,55300
Bulgaria,BGR,1997,52990
Bulgaria,BGR,1998,50480
Bulgaria,BGR,1999,44320
Bulgaria,BGR,2000,43420
Bulgaria,BGR,2001,46190
Bulgaria,BGR,2002,43599.99847
Bulgaria,BGR,2003,47930.00031
Bulgaria,BGR,2004,47270.00046
Bulgaria,BGR,2005,47990.00168
Bulgaria,BGR,2006,48950.00076
Bulgaria,BGR,2007,52599.99847
Bulgaria,BGR,2008,50040.00092
Bulgaria,BGR,2009,42909.99985
Bulgaria,BGR,2010,44740.00168
Bulgaria,BGR,2011,49639.99939
Bulgaria,BGR,2012,45020.00046
Bulgaria,BGR,2013,39659.99985
Bulgaria,BGR,2014,42049.99924
Bulgaria,BGR,2015,44560.00137
Bulgaria,BGR,2016,41590.00015
Bulgaria,BGR,2017,43880.00107
Bulgaria,BGR,2018,40900.00153
Bulgaria,BGR,2019,39139.99939
Bahrain,BHR,1990,10740
Bahrain,BHR,1991,10350
Bahrain,BHR,1992,12270
Bahrain,BHR,1993,13070
Bahrain,BHR,1994,13370
Bahrain,BHR,1995,13540
Bahrain,BHR,1996,14150
Bahrain,BHR,1997,14420
Bahrain,BHR,1998,15490
Bahrain,BHR,1999,15450
Bahrain,BHR,2000,15880
Bahrain,BHR,2001,16390
Bahrain,BHR,2002,17219.99931
Bahrain,BHR,2003,17940.00053
Bahrain,BHR,2004,17930.00031
Bahrain,BHR,2005,20690.00053
Bahrain,BHR,2006,22489.99977
Bahrain,BHR,2007,23000
Bahrain,BHR,2008,24760.00023
Bahrain,BHR,2009,24719.99931
Bahrain,BHR,2010,25969.99931
Bahrain,BHR,2011,26020.00046
Bahrain,BHR,2012,27170.00008
Bahrain,BHR,2013,28850.00038
Bahrain,BHR,2014,30280.00069
Bahrain,BHR,2015,30579.99992
Bahrain,BHR,2016,30299.99924
Bahrain,BHR,2017,30520.00046
Bahrain,BHR,2018,30809.99947
Bahrain,BHR,2019,33259.99832
"Bahamas, The",BHS,1990,1960
"Bahamas, The",BHS,1991,2040
"Bahamas, The",BHS,1992,2570
"Bahamas, The",BHS,1993,2090
"Bahamas, The",BHS,1994,2070
"Bahamas, The",BHS,1995,2200
"Bahamas, The",BHS,1996,2070
"Bahamas, The",BHS,1997,1870
"Bahamas, The",BHS,1998,2360
"Bahamas, The",BHS,1999,2320
"Bahamas, The",BHS,2000,2230
"Bahamas, The",BHS,2001,2220
"Bahamas, The",BHS,2002,2400.000095
"Bahamas, The",BHS,2003,2380.000114
"Bahamas, The",BHS,2004,2250
"Bahamas, The",BHS,2005,2109.999895
"Bahamas, The",BHS,2006,2099.999905
"Bahamas, The",BHS,2007,2119.999886
"Bahamas, The",BHS,2008,2200.000048
"Bahamas, The",BHS,2009,6170.000076
"Bahamas, The",BHS,2010,2079.999924
"Bahamas, The",BHS,2011,2569.999933
"Bahamas, The",BHS,2012,3549.999952
"Bahamas, The",BHS,2013,2809.999943
"Bahamas, The",BHS,2014,2519.999981
"Bahamas, The",BHS,2015,2210.000038
"Bahamas, The",BHS,2016,2039.999962
"Bahamas, The",BHS,2017,2170.000076
"Bahamas, The",BHS,2018,2799.999952
"Bahamas, The",BHS,2019,2839.999914
Bosnia and Herzegovina,BIH,1990,23970
Bosnia and Herzegovina,BIH,1991,21440
Bosnia and Herzegovina,BIH,1992,15970
Bosnia and Herzegovina,BIH,1993,13400
Bosnia and Herzegovina,BIH,1994,3160
Bosnia and Herzegovina,BIH,1995,3370
Bosnia and Herzegovina,BIH,1996,4190
Bosnia and Herzegovina,BIH,1997,8490
Bosnia and Herzegovina,BIH,1998,10760
Bosnia and Herzegovina,BIH,1999,10520
Bosnia and Herzegovina,BIH,2000,13960
Bosnia and Herzegovina,BIH,2001,13760
Bosnia and Herzegovina,BIH,2002,14560.00042
Bosnia and Herzegovina,BIH,2003,14869.99989
Bosnia and Herzegovina,BIH,2004,15569.99969
Bosnia and Herzegovina,BIH,2005,16229.99954
Bosnia and Herzegovina,BIH,2006,17909.99985
Bosnia and Herzegovina,BIH,2007,18889.99939
Bosnia and Herzegovina,BIH,2008,20760.00023
Bosnia and Herzegovina,BIH,2009,20590.00015
Bosnia and Herzegovina,BIH,2010,20840.00015
Bosnia and Herzegovina,BIH,2011,23739.99977
Bosnia and Herzegovina,BIH,2012,21959.99908
Bosnia and Herzegovina,BIH,2013,21850.00038
Bosnia and Herzegovina,BIH,2014,19489.99977
Bosnia and Herzegovina,BIH,2015,19620.00084
Bosnia and Herzegovina,BIH,2016,22340.00015
Bosnia and Herzegovina,BIH,2017,22680.00031
Bosnia and Herzegovina,BIH,2018,22600.00038
Bosnia and Herzegovina,BIH,2019,21069.99969
Belarus,BLR,1990,99830
Belarus,BLR,1991,96220
Belarus,BLR,1992,87990
Belarus,BLR,1993,76420
Belarus,BLR,1994,64810
Belarus,BLR,1995,57640
Belarus,BLR,1996,58650
Belarus,BLR,1997,59170
Belarus,BLR,1998,57260
Belarus,BLR,1999,54950
Belarus,BLR,2000,52940
Belarus,BLR,2001,51880
Belarus,BLR,2002,51840.00015
Belarus,BLR,2003,52700.00076
Belarus,BLR,2004,56040.00092
Belarus,BLR,2005,56779.99878
Belarus,BLR,2006,59119.99893
Belarus,BLR,2007,57650.00153
Belarus,BLR,2008,60529.99878
Belarus,BLR,2009,57400.00153
Belarus,BLR,2010,61669.99817
Belarus,BLR,2011,58549.99924
Belarus,BLR,2012,59939.99863
Belarus,BLR,2013,59990.00168
Belarus,BLR,2014,59500
Belarus,BLR,2015,54819.99969
Belarus,BLR,2016,55139.99939
Belarus,BLR,2017,56009.99832
Belarus,BLR,2018,58950.00076
Belarus,BLR,2019,57669.99817
Belize,BLZ,1990,330
Belize,BLZ,1991,430
Belize,BLZ,1992,500
Belize,BLZ,1993,470
Belize,BLZ,1994,450
Belize,BLZ,1995,460
Belize,BLZ,1996,360
Belize,BLZ,1997,460
Belize,BLZ,1998,450
Belize,BLZ,1999,410
Belize,BLZ,2000,450
Belize,BLZ,2001,530
Belize,BLZ,2002,519.9999809
Belize,BLZ,2003,509.9999905
Belize,BLZ,2004,439.9999976
Belize,BLZ,2005,469.9999988
Belize,BLZ,2006,509.9999905
Belize,BLZ,2007,529.9999714
Belize,BLZ,2008,500
Belize,BLZ,2009,1460.000038
Belize,BLZ,2010,560.0000024
Belize,BLZ,2011,670.0000167
Belize,BLZ,2012,670.0000167
Belize,BLZ,2013,460.0000083
Belize,BLZ,2014,479.9999893
Belize,BLZ,2015,680.0000072
Belize,BLZ,2016,649.9999762
Belize,BLZ,2017,639.9999857
Belize,BLZ,2018,629.9999952
Belize,BLZ,2019,639.9999857
Bolivia,BOL,1990,10410
Bolivia,BOL,1991,10870
Bolivia,BOL,1992,11150
Bolivia,BOL,1993,10200
Bolivia,BOL,1994,9520
Bolivia,BOL,1995,8580
Bolivia,BOL,1996,8290
Bolivia,BOL,1997,9120
Bolivia,BOL,1998,8670
Bolivia,BOL,1999,8220
Bolivia,BOL,2000,8210
Bolivia,BOL,2001,8050
Bolivia,BOL,2002,8300.000191
