Date,Value
08/06/1982,3.4425
09/06/1982,3.435
10/06/1982,3.435
11/06/1982,3.5025
14/06/1982,3.4675
15/06/1982,3.4675
16/06/1982,3.4175
17/06/1982,3.3775
18/06/1982,3.35
21/06/1982,3.3875
22/06/1982,3.415
23/06/1982,3.4
24/06/1982,3.42
25/06/1982,3.483
28/06/1982,3.474
29/06/1982,3.5085
30/06/1982,3.526
01/07/1982,3.6425
02/07/1982,3.62
06/07/1982,3.515
07/07/1982,3.4225
08/07/1982,3.45
09/07/1982,3.4375
12/07/1982,3.4275
13/07/1982,3.4575
14/07/1982,3.4925
15/07/1982,3.5075
16/07/1982,3.5375
19/07/1982,3.5025
20/07/1982,3.5125
21/07/1982,3.52
22/07/1982,3.5025
23/07/1982,3.5125
26/07/1982,3.515
27/07/1982,3.5325
28/07/1982,3.4525
29/07/1982,3.4425
30/07/1982,3.4275
02/08/1982,3.4625
03/08/1982,3.4625
04/08/1982,3.49
05/08/1982,3.4725
06/08/1982,3.435
09/08/1982,3.3725
10/08/1982,3.3575
11/08/1982,3.3725
12/08/1982,3.375
13/08/1982,3.405
16/08/1982,3.3375
17/08/1982,3.3825
18/08/1982,3.45
19/08/1982,3.4325
20/08/1982,3.405
23/08/1982,3.4325
24/08/1982,3.4425
25/08/1982,3.4975
26/08/1982,3.505
27/08/1982,3.525
30/08/1982,3.5195
31/08/1982,3.518
01/09/1982,3.605
02/09/1982,3.6225
03/09/1982,3.575
07/09/1982,3.5025
08/09/1982,3.5075
09/09/1982,3.5175
10/09/1982,3.465
13/09/1982,3.495
14/09/1982,3.4975
15/09/1982,3.455
16/09/1982,3.4175
17/09/1982,3.3325
20/09/1982,3.3175
21/09/1982,3.33
22/09/1982,3.3175
23/09/1982,3.355
24/09/1982,3.3975
27/09/1982,3.3475
28/09/1982,3.2825
29/09/1982,3.2125
30/09/1982,3.1975
01/10/1982,3.1675
04/10/1982,3.165
05/10/1982,3.1825
06/10/1982,3.1775
07/10/1982,3.225
08/10/1982,3.175
11/10/1982,3.215
12/10/1982,3.1925
13/10/1982,3.175
14/10/1982,3.08
15/10/1982,3.08
18/10/1982,3.0325
19/10/1982,3.03
20/10/1982,3.0775
21/10/1982,3.0175
22/10/1982,3.0475
25/10/1982,3.0375
26/10/1982,3.095
27/10/1982,3.1025
28/10/1982,3.1375
29/10/1982,3.175
01/11/1982,3.265
03/11/1982,3.2925
04/11/1982,3.305
05/11/1982,3.3475
08/11/1982,3.3225
09/11/1982,3.3025
10/11/1982,3.3125
11/11/1982,3.3
12/11/1982,3.3325
15/11/1982,3.37
16/11/1982,3.355
17/11/1982,3.305
18/11/1982,3.3125
19/11/1982,3.3475
22/11/1982,3.4075
23/11/1982,3.44
24/11/1982,3.4815
26/11/1982,3.4385
29/11/1982,3.402
30/11/1982,3.4235
01/12/1982,3.465
02/12/1982,3.4
03/12/1982,3.3875
06/12/1982,3.4175
07/12/1982,3.43
08/12/1982,3.41
09/12/1982,3.4075
10/12/1982,3.3325
13/12/1982,3.35
14/12/1982,3.31
15/12/1982,3.2775
16/12/1982,3.275
17/12/1982,3.315
20/12/1982,3.35
21/12/1982,3.3725
22/12/1982,3.3375
23/12/1982,3.365
27/12/1982,3.3675
28/12/1982,3.3525
29/12/1982,3.335
30/12/1982,3.3075
03/01/1983,3.2425
04/01/1983,3.25
05/01/1983,3.29
06/01/1983,3.3075
07/01/1983,3.3175
10/01/1983,3.345
11/01/1983,3.355
12/01/1983,3.4125
13/01/1983,3.4575
14/01/1983,3.465
17/01/1983,3.4225
18/01/1983,3.4425
19/01/1983,3.35
20/01/1983,3.3325
21/01/1983,3.3325
24/01/1983,3.345
25/01/1983,3.3175
26/01/1983,3.345
27/01/1983,3.3475
28/01/1983,3.3525
31/01/1983,3.435
01/02/1983,3.4525
02/02/1983,3.4525
03/02/1983,3.4675
04/02/1983,3.445
07/02/1983,3.4125
08/02/1983,3.3975
09/02/1983,3.39
10/02/1983,3.44
11/02/1983,3.4275
14/02/1983,3.5075
15/02/1983,3.4625
16/02/1983,3.4475
17/02/1983,3.4475
18/02/1983,3.435
22/02/1983,3.32
23/02/1983,3.3415
24/02/1983,3.328
25/02/1983,3.3095
28/02/1983,3.1845
01/03/1983,3.2525
02/03/1983,3.2575
03/03/1983,3.2725
04/03/1983,3.2925
07/03/1983,3.275
08/03/1983,3.235
09/03/1983,3.2825
10/03/1983,3.29
11/03/1983,3.2675
14/03/1983,3.3025
15/03/1983,3.3075
16/03/1983,3.355
17/03/1983,3.4275
18/03/1983,3.495
21/03/1983,3.545
22/03/1983,3.545
23/03/1983,3.665
24/03/1983,3.67
25/03/1983,3.6025
28/03/1983,3.5775
29/03/1983,3.59
30/03/1983,3.5775
31/03/1983,3.6025
04/04/1983,3.6225
05/04/1983,3.6225
06/04/1983,3.59
07/04/1983,3.64
08/04/1983,3.6375
11/04/1983,3.5375
12/04/1983,3.51
13/04/1983,3.4975
14/04/1983,3.5025
15/04/1983,3.49
18/04/1983,3.4525
19/04/1983,3.41
20/04/1983,3.405
21/04/1983,3.4275
22/04/1983,3.49
25/04/1983,3.4725
26/04/1983,3.52
27/04/1983,3.5575
28/04/1983,3.565
29/04/1983,3.5945
02/05/1983,3.62
03/05/1983,3.6325
04/05/1983,3.66
05/05/1983,3.6275
06/05/1983,3.6275
09/05/1983,3.625
10/05/1983,3.61
11/05/1983,3.5075
12/05/1983,3.5075
13/05/1983,3.5375
16/05/1983,3.5275
17/05/1983,3.5525
18/05/1983,3.555
19/05/1983,3.53
20/05/1983,3.545
23/05/1983,3.5425
24/05/1983,3.58
25/05/1983,3.555
26/05/1983,3.5025
27/05/1983,3.4725
31/05/1983,3.4325
01/06/1983,3.4375
02/06/1983,3.475
03/06/1983,3.46
06/06/1983,3.485
07/06/1983,3.47
08/06/1983,3.4425
09/06/1983,3.4475
10/06/1983,3.4275
13/06/1983,3.435
14/06/1983,3.45
15/06/1983,3.4525
16/06/1983,3.5175
17/06/1983,3.49
20/06/1983,3.495
21/06/1983,3.5625
22/06/1983,3.5475
23/06/1983,3.495
24/06/1983,3.4725
27/06/1983,3.4575
28/06/1983,3.4925
29/06/1983,3.5055
30/06/1983,3.542
01/07/1983,3.515
05/07/1983,3.4725
06/07/1983,3.5225
07/07/1983,3.505
08/07/1983,3.47
11/07/1983,3.4825
12/07/1983,3.47
13/07/1983,3.4825
14/07/1983,3.495
15/07/1983,3.535
18/07/1983,3.5725
19/07/1983,3.555
20/07/1983,3.6975
21/07/1983,3.655
22/07/1983,3.6575
25/07/1983,3.6225
26/07/1983,3.6475
27/07/1983,3.6325
28/07/1983,3.7125
29/07/1983,3.7275
01/08/1983,3.7975
02/08/1983,3.76
03/08/1983,3.8075
04/08/1983,3.775
05/08/1983,3.7825
08/08/1983,3.7675
09/08/1983,3.755
10/08/1983,3.8475
11/08/1983,3.8275
12/08/1983,3.815
15/08/1983,3.955
16/08/1983,3.885
17/08/1983,3.905
18/08/1983,3.8425
19/08/1983,3.825
22/08/1983,4.025
23/08/1983,3.8975
24/08/1983,3.8775
25/08/1983,3.875
26/08/1983,3.9155
29/08/1983,3.9725
30/08/1983,3.9165
31/08/1983,4.0595
01/09/1983,4.0575
02/09/1983,4.0775
06/09/1983,4.0675
07/09/1983,4.0275
08/09/1983,4.0525
09/09/1983,4.0675
12/09/1983,4.005
13/09/1983,3.89
14/09/1983,3.8425
15/09/1983,3.7975
16/09/1983,3.8275
19/09/1983,3.87
20/09/1983,3.835
21/09/1983,3.9025
22/09/1983,3.815
23/09/1983,3.7375
26/09/1983,3.7425
27/09/1983,3.76
28/09/1983,3.7125
29/09/1983,3.7
30/09/1983,3.7075
03/10/1983,3.7
04/10/1983,3.665
05/10/1983,3.685
06/10/1983,3.7175
07/10/1983,3.695
10/10/1983,3.66
11/10/1983,3.665
12/10/1983,3.66
13/10/1983,3.6925
14/10/1983,3.7075
17/10/1983,3.695
18/10/1983,3.725
19/10/1983,3.69
20/10/1983,3.6075
21/10/1983,3.6375
24/10/1983,3.625
25/10/1983,3.6525
26/10/1983,3.5675
27/10/1983,3.575
28/10/1983,3.5875
31/10/1983,3.545
01/11/1983,3.5625
02/11/1983,3.585
03/11/1983,3.575
04/11/1983,3.585
07/11/1983,3.6025
08/11/1983,3.5875
09/11/1983,3.58
10/11/1983,3.5625
11/11/1983,3.4925
14/11/1983,3.4575
15/11/1983,3.4675
16/11/1983,3.4025
17/11/1983,3.395
18/11/1983,3.365
21/11/1983,3.33
22/11/1983,3.3225
23/11/1983,3.39
25/11/1983,3.4465
28/11/1983,3.443
29/11/1983,3.4775
30/11/1983,3.5325
01/12/1983,3.595
02/12/1983,3.59
05/12/1983,3.5525
06/12/1983,3.525
07/12/1983,3.5325
08/12/1983,3.5525
09/12/1983,3.535
12/12/1983,3.5175
13/12/1983,3.4875
14/12/1983,3.5125
15/12/1983,3.51
16/12/1983,3.555
19/12/1983,3.6
20/12/1983,3.6075
21/12/1983,3.595
22/12/1983,3.585
23/12/1983,3.6125
27/12/1983,3.6475
28/12/1983,3.67
29/12/1983,3.635
30/12/1983,3.635
03/01/1984,3.54
04/01/1984,3.5525
05/01/1984,3.5875
06/01/1984,3.5875
09/01/1984,3.5875
10/01/1984,3.6125
11/01/1984,3.605
12/01/1984,3.6175
13/01/1984,3.615
16/01/1984,3.57
17/01/1984,3.55
18/01/1984,3.485
19/01/1984,3.435
20/01/1984,3.385
23/01/1984,3.445
24/01/1984,3.4575
25/01/1984,3.3875
26/01/1984,3.3125
27/01/1984,3.27
30/01/1984,3.3125
31/01/1984,3.2875
01/02/1984,3.345
02/02/1984,3.33
03/02/1984,3.335
06/02/1984,3.315
07/02/1984,3.33
08/02/1984,3.3575
09/02/1984,3.31
10/02/1984,3.2575
13/02/1984,3.2175
14/02/1984,3.2425
15/02/1984,3.2825
16/02/1984,3.3175
17/02/1984,3.3325
21/02/1984,3.29
22/02/1984,3.315
23/02/1984,3.285
24/02/1984,3.2985
27/02/1984,3.2955
28/02/1984,3.261
29/02/1984,3.3025
01/03/1984,3.3625
02/03/1984,3.4225
05/03/1984,3.4925
06/03/1984,3.5325
07/03/1984,3.52
08/03/1984,3.495
09/03/1984,3.545
12/03/1984,3.4925
13/03/1984,3.48
14/03/1984,3.5025
15/03/1984,3.5675
16/03/1984,3.53
19/03/1984,3.505
20/03/1984,3.4975
21/03/1984,3.5275
22/03/1984,3.6125
23/03/1984,3.61
26/03/1984,3.66
27/03/1984,3.605
28/03/1984,3.59
29/03/1984,3.6275
30/03/1984,3.74
02/04/1984,3.7025
03/04/1984,3.7475
04/04/1984,3.7725
05/04/1984,3.685
06/04/1984,3.665
09/04/1984,3.7
10/04/1984,3.6725
11/04/1984,3.64
12/04/1984,3.6875
13/04/1984,3.7275
16/04/1984,3.68
17/04/1984,3.6525
18/04/1984,3.68
19/04/1984,3.71
23/04/1984,3.7175
24/04/1984,3.6425
25/04/1984,3.558
26/04/1984,3.52
27/04/1984,3.512
30/04/1984,3.4355
01/05/1984,3.3975
02/05/1984,3.44
03/05/1984,3.4175
04/05/1984,3.4275
07/05/1984,3.415
08/05/1984,3.445
09/05/1984,3.445
10/05/1984,3.4425
11/05/1984,3.415
14/05/1984,3.4075
15/05/1984,3.4325
16/05/1984,3.4675
17/05/1984,3.49
18/05/1984,3.585
21/05/1984,3.6875
22/05/1984,3.6775
23/05/1984,3.6775
24/05/1984,3.745
25/05/1984,3.6575
29/05/1984,3.6475
30/05/1984,3.635
31/05/1984,3.56
01/06/1984,3.5475
04/06/1984,3.5675
05/06/1984,3.5825
06/06/1984,3.5575
07/06/1984,3.56
08/06/1984,3.5225
11/06/1984,3.5525
12/06/1984,3.545
13/06/1984,3.54
14/06/1984,3.505
15/06/1984,3.4975
18/06/1984,3.485
19/06/1984,3.525
20/06/1984,3.5675
21/06/1984,3.575
22/06/1984,3.5325
25/06/1984,3.5075
26/06/1984,3.491
27/06/1984,3.483
28/06/1984,3.5245
29/06/1984,3.579
02/07/1984,3.5475
03/07/1984,3.5125
05/07/1984,3.47
06/07/1984,3.5025
09/07/1984,3.53
10/07/1984,3.515
11/07/1984,3.485
12/07/1984,3.495
13/07/1984,3.48
16/07/1984,3.45
17/07/1984,3.435
18/07/1984,3.4525
19/07/1984,3.465
20/07/1984,3.4575
23/07/1984,3.46
24/07/1984,3.4675
25/07/1984,3.4175
26/07/1984,3.4375
27/07/1984,3.43
30/07/1984,3.4875
31/07/1984,3.4925
01/08/1984,3.515
02/08/1984,3.54
03/08/1984,3.5525
06/08/1984,3.52
07/08/1984,3.4825
08/08/1984,3.4975
09/08/1984,3.5325
10/08/1984,3.5475
13/08/1984,3.4975
14/08/1984,3.5025
15/08/1984,3.475
16/08/1984,3.49
17/08/1984,3.4425
20/08/1984,3.3825
21/08/1984,3.44
22/08/1984,3.49
23/08/1984,3.4425
24/08/1984,3.4625
27/08/1984,3.405
28/08/1984,3.4475
29/08/1984,3.4015
30/08/1984,3.4835
31/08/1984,3.5005
04/09/1984,3.5425
05/09/1984,3.5575
06/09/1984,3.5625
07/09/1984,3.565
10/09/1984,3.58
11/09/1984,3.5675
12/09/1984,3.5825
13/09/1984,3.545
14/09/1984,3.4925
17/09/1984,3.4425
18/09/1984,3.47
19/09/1984,3.4875
20/09/1984,3.4875
21/09/1984,3.515
24/09/1984,3.525
25/09/1984,3.5075
26/09/1984,3.4675
27/09/1984,3.48
28/09/1984,3.47
01/10/1984,3.475
02/10/1984,3.495
03/10/1984,3.4775
04/10/1984,3.4625
05/10/1984,3.485
08/10/1984,3.4875
09/10/1984,3.49
10/10/1984,3.51
11/10/1984,3.4925
12/10/1984,3.4775
15/10/1984,3.465
16/10/1984,3.5025
17/10/1984,3.49
18/10/1984,3.495
19/10/1984,3.525
22/10/1984,3.565
23/10/1984,3.6075
24/10/1984,3.645
25/10/1984,3.63
26/10/1984,3.6
29/10/1984,3.595
30/10/1984,3.6275
31/10/1984,3.625
01/11/1984,3.64
02/11/1984,3.6075
05/11/1984,3.6225
06/11/1984,3.655
07/11/1984,3.6475
08/11/1984,3.61
09/11/1984,3.6125
12/11/1984,3.5825
13/11/1984,3.5425
14/11/1984,3.5175
15/11/1984,3.55
16/11/1984,3.56
19/11/1984,3.5725
20/11/1984,3.5975
21/11/1984,3.6125
23/11/1984,3.6175
26/11/1984,3.605
27/11/1984,3.5655
28/11/1984,3.559
29/11/1984,3.5515
30/11/1984,3.5365
03/12/1984,3.5275
04/12/1984,3.5275
05/12/1984,3.5475
06/12/1984,3.53
07/12/1984,3.47
10/12/1984,3.46
11/12/1984,3.4175
12/12/1984,3.3825
13/12/1984,3.405
14/12/1984,3.4275
17/12/1984,3.405
18/12/1984,3.435
19/12/1984,3.4325
20/12/1984,3.44
21/12/1984,3.465
24/12/1984,3.4525
26/12/1984,3.475
27/12/1984,3.45
28/12/1984,3.4675
31/12/1984,3.4775
02/01/1985,3.4625
03/01/1985,3.44
04/01/1985,3.415
07/01/1985,3.415
08/01/1985,3.405
09/01/1985,3.455
10/01/1985,3.5025
11/01/1985,3.49
14/01/1985,3.5075
15/01/1985,3.5375
16/01/1985,3.535
17/01/1985,3.5275
18/01/1985,3.5075
21/01/1985,3.49
22/01/1985,3.495
23/01/1985,3.495
24/01/1985,3.445
25/01/1985,3.4675
28/01/1985,3.455
29/01/1985,3.48
30/01/1985,3.5225
31/01/1985,3.5075
01/02/1985,3.545
04/02/1985,3.5825
05/02/1985,3.5775
06/02/1985,3.54
07/02/1985,3.54
08/02/1985,3.575
11/02/1985,3.595
12/02/1985,3.575
13/02/1985,3.5325
14/02/1985,3.4575
15/02/1985,3.4675
19/02/1985,3.4575
20/02/1985,3.455
21/02/1985,3.4825
22/02/1985,3.4925
25/02/1985,3.436
26/02/1985,3.433
27/02/1985,3.392
28/02/1985,3.3825
01/03/1985,3.3725
04/03/1985,3.38
05/03/1985,3.375
06/03/1985,3.4025
07/03/1985,3.4025
08/03/1985,3.3775
11/03/1985,3.3975
12/03/1985,3.365
13/03/1985,3.38
14/03/1985,3.4075
15/03/1985,3.4425
18/03/1985,3.4475
19/03/1985,3.4675
20/03/1985,3.4525
21/03/1985,3.485
22/03/1985,3.5725
25/03/1985,3.6025
26/03/1985,3.5675
27/03/1985,3.5925
28/03/1985,3.575
29/03/1985,3.565
01/04/1985,3.525
02/04/1985,3.58
03/04/1985,3.575
04/04/1985,3.6425
08/04/1985,3.7075
09/04/1985,3.6775
10/04/1985,3.6675
11/04/1985,3.645
12/04/1985,3.62
15/04/1985,3.6375
16/04/1985,3.6175
17/04/1985,3.5375
18/04/1985,3.5225
19/04/1985,3.56
22/04/1985,3.5575
23/04/1985,3.475
24/04/1985,3.5275
25/04/1985,3.4625
26/04/1985,3.391
29/04/1985,3.3565
30/04/1985,3.314
01/05/1985,3.2525
02/05/1985,3.205
03/05/1985,3.21
06/05/1985,3.235
07/05/1985,3.2475
08/05/1985,3.225
09/05/1985,3.235
10/05/1985,3.24
13/05/1985,3.25
14/05/1985,3.215
15/05/1985,3.1975
16/05/1985,3.1825
17/05/1985,3.18
20/05/1985,3.1875
21/05/1985,3.16
22/05/1985,3.18
23/05/1985,3.195
24/05/1985,3.1625
28/05/1985,3.1275
29/05/1985,3.125
30/05/1985,3.1575
31/05/1985,3.15
03/06/1985,3.16
04/06/1985,3.1925
05/06/1985,3.225
06/06/1985,3.2025
07/06/1985,3.195
10/06/1985,3.2175
11/06/1985,3.23
12/06/1985,3.28
13/06/1985,3.27
14/06/1985,3.2675
17/06/1985,3.2675
18/06/1985,3.275
19/06/1985,3.2675
20/06/1985,3.295
21/06/1985,3.265
24/06/1985,3.2425
25/06/1985,3.2365
26/06/1985,3.225
27/06/1985,3.2205
28/06/1985,3.2065
01/07/1985,3.2025
02/07/1985,3.18
03/07/1985,3.165
05/07/1985,3.19
08/07/1985,3.1725
09/07/1985,3.155
10/07/1985,3.16
11/07/1985,3.1475
12/07/1985,3.1575
15/07/1985,3.12
16/07/1985,3.08
17/07/1985,3.075
18/07/1985,3.0625
19/07/1985,3.055
22/07/1985,3.0525
23/07/1985,3.01
24/07/1985,2.93
25/07/1985,2.9725
26/07/1985,2.955
29/07/1985,2.9675
30/07/1985,2.955
31/07/1985,2.9525
01/08/1985,2.9125
02/08/1985,2.8875
05/08/1985,2.875
06/08/1985,2.865
07/08/1985,2.8775
08/08/1985,2.8425
09/08/1985,2.8575
12/08/1985,2.89
13/08/1985,2.9125
14/08/1985,2.9425
15/08/1985,2.9825
16/08/1985,2.935
19/08/1985,2.8775
20/08/1985,2.8025
21/08/1985,2.8375
22/08/1985,2.8575
23/08/1985,2.835
26/08/1985,2.775
27/08/1985,2.7655
28/08/1985,2.7475
29/08/1985,2.764
30/08/1985,2.851
03/09/1985,2.8675
04/09/1985,2.8825
05/09/1985,2.92
06/09/1985,2.9225
09/09/1985,2.8575
10/09/1985,2.87
11/09/1985,2.885
12/09/1985,2.93
13/09/1985,2.905
16/09/1985,2.9325
17/09/1985,2.9525
18/09/1985,2.94
19/09/1985,2.8925
20/09/1985,2.865
23/09/1985,2.915
24/09/1985,2.9925
25/09/1985,3.005
26/09/1985,2.9775
27/09/1985,3.005
30/09/1985,2.97
01/10/1985,3.015
02/10/1985,2.9825
03/10/1985,2.955
04/10/1985,2.9375
07/10/1985,2.93
08/10/1985,3.025
09/10/1985,3.0425
10/10/1985,3.0375
11/10/1985,3.035
14/10/1985,3.045
15/10/1985,3.035
16/10/1985,3.0525
17/10/1985,3.14
18/10/1985,3.1325
21/10/1985,3.1425
22/10/1985,3.1825
23/10/1985,3.1675
24/10/1985,3.1775
25/10/1985,3.195
28/10/1985,3.175
29/10/1985,3.1825
30/10/1985,3.1675
31/10/1985,3.2375
01/11/1985,3.2475
04/11/1985,3.2525
05/11/1985,3.24
06/11/1985,3.2375
07/11/1985,3.24
08/11/1985,3.2675
11/11/1985,3.29
12/11/1985,3.3175
13/11/1985,3.39
14/11/1985,3.3825
15/11/1985,3.405
18/11/1985,3.385
19/11/1985,3.4475
20/11/1985,3.4425
21/11/1985,3.375
22/11/1985,3.3475
25/11/1985,3.2895
26/11/1985,3.274
27/11/1985,3.2815
29/11/1985,3.3475
02/12/1985,3.375
03/12/1985,3.4175
04/12/1985,3.4475
05/12/1985,3.42
06/12/1985,3.4375
09/12/1985,3.4125
10/12/1985,3.42
11/12/1985,3.4575
12/12/1985,3.4525
13/12/1985,3.4425
16/12/1985,3.4625
17/12/1985,3.445
18/12/1985,3.3825
19/12/1985,3.4275
20/12/1985,3.415
23/12/1985,3.3775
24/12/1985,3.3875
26/12/1985,3.445
27/12/1985,3.4625
30/12/1985,3.4525
31/12/1985,3.4325
02/01/1986,3.395
03/01/1986,3.3025
06/01/1986,3.3175
07/01/1986,3.3425
08/01/1986,3.33
09/01/1986,3.3525
10/01/1986,3.3675
13/01/1986,3.25
14/01/1986,3.245
15/01/1986,3.235
16/01/1986,3.2725
17/01/1986,3.2725
20/01/1986,3.25
21/01/1986,3.1775
22/01/1986,3.22
23/01/1986,3.2575
24/01/1986,3.1775
27/01/1986,3.1734
28/01/1986,3.2525
29/01/1986,3.2425
30/01/1986,3.2875
31/01/1986,3.2725
03/02/1986,3.2225
04/02/1986,3.2425
05/02/1986,3.265
06/02/1986,3.2275
07/02/1986,3.2475
10/02/1986,3.2625
11/02/1986,3.3375
12/02/1986,3.32
13/02/1986,3.355
14/02/1986,3.305
18/02/1986,3.36
19/02/1986,3.26
20/02/1986,3.3175
21/02/1986,3.3375
24/02/1986,3.3475
25/02/1986,3.2235
26/02/1986,3.1455
27/02/1986,3.0705
28/02/1986,2.964
03/03/1986,2.955
04/03/1986,2.925
05/03/1986,2.9175
06/03/1986,2.975
07/03/1986,3.01
10/03/1986,3.0225
11/03/1986,2.9625
12/03/1986,2.9675
13/03/1986,2.9625
14/03/1986,3.01
17/03/1986,2.9775
18/03/1986,3.0025
19/03/1986,3.035
20/03/1986,3.1025
21/03/1986,3.0975
24/03/1986,3.06
25/03/1986,3.1175
26/03/1986,3.085
27/03/1986,3.035
31/03/1986,3.0425
01/04/1986,3.0575
02/04/1986,3.0525
03/04/1986,3.0525
04/04/1986,3.105
07/04/1986,3.005
08/04/1986,2.935
09/04/1986,2.96
10/04/1986,2.8675
11/04/1986,2.8625
14/04/1986,2.8975
15/04/1986,2.8025
16/04/1986,2.805
17/04/1986,2.8475
18/04/1986,2.835
21/04/1986,2.7925
22/04/1986,2.7725
23/04/1986,2.8325
24/04/1986,2.87
25/04/1986,2.8195
28/04/1986,2.816
29/04/1986,2.873
30/04/1986,3.004
01/05/1986,2.795
02/05/1986,2.66
05/05/1986,2.7025
06/05/1986,2.77
07/05/1986,2.7325
08/05/1986,2.91
09/05/1986,2.8875
12/05/1986,2.785
13/05/1986,2.8775
14/05/1986,2.8325
15/05/1986,2.7
16/05/1986,2.6425
19/05/1986,2.6225
20/05/1986,2.585
21/05/1986,2.615
22/05/1986,2.5725
23/05/1986,2.5575
27/05/1986,2.555
28/05/1986,2.5225
29/05/1986,2.47
30/05/1986,2.485
02/06/1986,2.5375
03/06/1986,2.4925
04/06/1986,2.5275
05/06/1986,2.5575
06/06/1986,2.545
09/06/1986,2.5025
10/06/1986,2.52
11/06/1986,2.525
12/06/1986,2.4775
13/06/1986,2.4575
16/06/1986,2.4325
17/06/1986,2.4275
18/06/1986,2.4375
19/06/1986,2.4675
20/06/1986,2.4575
23/06/1986,2.495
24/06/1986,2.5275
25/06/1986,2.53
26/06/1986,2.547
27/06/1986,2.5355
30/06/1986,2.4715
01/07/1986,2.405
02/07/1986,2.415
03/07/1986,2.4525
07/07/1986,2.4225
08/07/1986,2.4425
09/07/1986,2.4675
10/07/1986,2.53
11/07/1986,2.5775
14/07/1986,2.595
15/07/1986,2.56
16/07/1986,2.6475
17/07/1986,2.5975
18/07/1986,2.5475
21/07/1986,2.5525
22/07/1986,2.5775
23/07/1986,2.6025
24/07/1986,2.5625
25/07/1986,2.565
28/07/1986,2.6025
29/07/1986,2.615
30/07/1986,2.6075
31/07/1986,2.575
01/08/1986,2.63
04/08/1986,2.6275
05/08/1986,2.575
06/08/1986,2.6075
07/08/1986,2.6175
08/08/1986,2.585
11/08/1986,2.565
12/08/1986,2.5325
13/08/1986,2.5425
14/08/1986,2.585
15/08/1986,2.5775
18/08/1986,2.5825
19/08/1986,2.5375
20/08/1986,2.5125
21/08/1986,2.515
22/08/1986,2.515
25/08/1986,2.5075
26/08/1986,2.487
27/08/1986,2.5145
28/08/1986,2.5595
29/08/1986,2.607
02/09/1986,2.5775
03/09/1986,2.6425
04/09/1986,2.6525
05/09/1986,2.6475
08/09/1986,2.6275
09/09/1986,2.6075
10/09/1986,2.5625
11/09/1986,2.5625
12/09/1986,2.5975
15/09/1986,2.5825
16/09/1986,2.5975
17/09/1986,2.6
18/09/1986,2.585
19/09/1986,2.62
22/09/1986,2.5725
23/09/1986,2.6225
24/09/1986,2.61
25/09/1986,2.6075
26/09/1986,2.64
29/09/1986,2.6775
30/09/1986,2.6525
01/10/1986,2.695
02/10/1986,2.7375
03/10/1986,2.6825
06/10/1986,2.64
07/10/1986,2.6575
08/10/1986,2.6725
09/10/1986,2.735
10/10/1986,2.73
13/10/1986,2.78
14/10/1986,2.8
15/10/1986,2.77
16/10/1986,2.75
